,Week,Song,Artist,Last week,Peak position,Weeks on chart
83,1977-11-05,Time Bomb,Lake,84,83,3
84,1977-11-05,You're Moving Out Today,Carole Bayer Sager,85,84,4
85,1977-11-05,I Honestly Love You,Olivia Newton-John,,1,16
86,1977-11-05,Spaceship Superstar,Prism,88,86,3
87,1977-11-05,Heaven's Just A Sin Away,The Kendalls,,,
88,1977-11-05,Shake It Well,The Dramatics,92,88,3
89,1977-11-05,(Love Is) Thicker Than Water,Andy Gibb,,,
90,1977-11-05,Breakdown,Tom Petty And The Heartbreakers,,,
91,1977-11-05,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,,,
92,1977-11-05,It Ain't Love,Tom Powers,94,92,5
93,1977-11-05,Ten To Eight,David Castle,100,68,7
94,1977-11-05,Don't Let The Flame Burn Out,Jackie DeShannon,91,91,2
95,1977-11-05,Don't Stop,Fleetwood Mac,65,3,18
96,1977-11-05,Strawberry Letter 23,The Brothers Johnson,66,5,19
97,1977-11-05,We Never Danced To A Love Song,The Manhattans,93,93,2
98,1977-11-05,Jungle Love,The Steve Miller Band,72,23,14
99,1977-11-05,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,99,2,27
100,1977-11-05,"Started Out Dancing, Ended Up Making Love",Alan O'Day,98,73,6
1,1977-11-12,You Light Up My Life,Debby Boone,1,1,11
2,1977-11-12,Boogie Nights,Heatwave,3,2,17
3,1977-11-12,Nobody Does It Better,Carly Simon,2,2,17
4,1977-11-12,It's Ecstasy When You Lay Down Next To Me,Barry White,6,4,13
5,1977-11-12,Don't It Make My Brown Eyes Blue,Crystal Gayle,8,5,14
6,1977-11-12,I Feel Love,Donna Summer,7,6,15
7,1977-11-12,"Baby, What A Big Surprise",Chicago,9,7,8
8,1977-11-12,Heaven On The 7th Floor,Paul Nicholas,10,8,13
9,1977-11-12,How Deep Is Your Love,Bee Gees,11,9,8
10,1977-11-12,We're All Alone,Rita Coolidge,13,10,9
11,1977-11-12,Blue Bayou,Linda Ronstadt,16,11,10
12,1977-11-12,Just Remember I Love You,Firefall,14,12,14
13,1977-11-12,That's Rock 'N' Roll,Shaun Cassidy,4,3,17
14,1977-11-12,Brick House,Commodores,5,5,12
15,1977-11-12,Star Wars Theme/Cantina Band,Meco,12,1,15
16,1977-11-12,Help Is On Its Way,Little River Band,18,16,15
17,1977-11-12,You Make Loving Fun,Fleetwood Mac,30,17,5
18,1977-11-12,Do Ya Wanna Get Funky With Me,Peter Brown,19,18,9
19,1977-11-12,Dusic,Brick,21,19,11
20,1977-11-12,We Just Disagree,Dave Mason,22,20,11
21,1977-11-12,Cold As Ice,Foreigner,17,6,17
22,1977-11-12,It's So Easy,Linda Ronstadt,29,22,6
23,1977-11-12,Send In The Clowns,Judy Collins,25,23,19
24,1977-11-12,Daybreak,Barry Manilow,28,24,7
25,1977-11-12,Isn't It Time,The Babys,26,25,6
26,1977-11-12,Come Sail Away,Styx,32,26,8
27,1977-11-12,Keep It Comin' Love,KC And The Sunshine Band,15,2,16
28,1977-11-12,She Did It,Eric Carmen,23,23,12
29,1977-11-12,My Fair Share,Seals & Crofts,33,29,11
30,1977-11-12,Slip Slidin' Away,Paul Simon,35,30,5
31,1977-11-12,I Go Crazy,Paul Davis,34,31,12
32,1977-11-12,Your Smiling Face,James Taylor,36,32,7
33,1977-11-12,The King Is Gone,Ronnie McDowell,20,13,10
34,1977-11-12,Gone Too Far,England Dan & John Ford Coley,39,34,7
35,1977-11-12,(Every Time I Turn Around) Back In Love Again,LTD,42,35,5
36,1977-11-12,Calling Occupants Of Interplanetary Craft,Carpenters,40,36,6
37,1977-11-12,Here You Come Again,Dolly Parton,49,37,5
38,1977-11-12,Thunder In My Heart,Leo Sayer,38,38,6
39,1977-11-12,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,24,18,12
40,1977-11-12,Swingtown,The Steve Miller Band,44,40,5
41,1977-11-12,She's Not There,Santana,46,41,6
42,1977-11-12,Baby Come Back,Player,47,42,7
43,1977-11-12,Fair Game,"Crosby, Stills & Nash",45,43,7
44,1977-11-12,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,50,44,9
45,1977-11-12,Sentimental Lady,Bob Welch,52,45,5
46,1977-11-12,The Way I Feel Tonight,Bay City Rollers,56,46,5
47,1977-11-12,Draw The Line,Aerosmith,57,47,4
48,1977-11-12,Swayin' To The Music (slow Dancin'),Johnny Rivers,27,10,21
49,1977-11-12,Surfin' USA,Leif Garrett,31,20,12
50,1977-11-12,On And On,Stephen Bishop,43,11,27
51,1977-11-12,We Are The Champions,Queen,62,51,4
52,1977-11-12,Goin' Places,The Jacksons,53,52,6
53,1977-11-12,Gettin' Ready For Love,Diana Ross,82,53,2
54,1977-11-12,Don't Ask My Neighbors,The Emotions,74,54,3
55,1977-11-12,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,37,37,9
56,1977-11-12,You're In My Heart (The Final Acclaim),Rod Stewart,69,56,3
57,1977-11-12,The Happy Girls,Helen Reddy,59,57,6
58,1977-11-12,Hard Times,Boz Scaggs,60,58,5
59,1977-11-12,Serpentine Fire,"Earth, Wind & Fire",77,59,3
60,1977-11-12,Doctor Love,First Choice,41,41,9
61,1977-11-12,Devil's Gun,C.J. & Company,68,36,26
62,1977-11-12,I Just Want To Be Your Everything,Andy Gibb,48,1,30
63,1977-11-12,From Graceland To The Promised Land,Merle Haggard,67,63,4
64,1977-11-12,"Money, Money, Money",ABBA,71,64,4
65,1977-11-12,Stone Cold Sober,Crawler,72,65,5
66,1977-11-12,Echoes Of Love,The Doobie Brothers,73,66,6
67,1977-11-12,As,Stevie Wonder,81,67,2
68,1977-11-12,Georgia Rhythm,Atlanta Rhythm Section,76,68,5
69,1977-11-12,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,80,69,3
70,1977-11-12,Falling,LeBlanc & Carr,78,70,5
71,1977-11-12,You're Moving Out Today,Carole Bayer Sager,84,71,5
72,1977-11-12,Silver Lady,David Soul,79,52,10
73,1977-11-12,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,75,73,4
74,1977-11-12,I Honestly Love You,Olivia Newton-John,85,1,17
75,1977-11-12,My Way,Elvis Presley,,,
76,1977-11-12,Shake It Well,The Dramatics,88,76,4
77,1977-11-12,Hey Deanie,Shaun Cassidy,,,
78,1977-11-12,(Love Is) Thicker Than Water,Andy Gibb,89,78,2
79,1977-11-12,Runaround Sue,Leif Garrett,,,
80,1977-11-12,Breakdown,Tom Petty And The Heartbreakers,90,80,2
81,1977-11-12,Bloat On Featuring the Bloaters,Cheech & Chong,,,
82,1977-11-12,Spaceship Superstar,Prism,86,82,4
83,1977-11-12,Heaven's Just A Sin Away,The Kendalls,87,83,2
84,1977-11-12,Don't Let The Flame Burn Out,Jackie DeShannon,94,84,3
85,1977-11-12,Point Of Know Return,Kansas,,,
86,1977-11-12,You Light Up My Life,Kacey Cisyk/Original Cast,,,
87,1977-11-12,Short People,Randy Newman,,,
88,1977-11-12,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,91,88,2
89,1977-11-12,Just The Way You Are,Billy Joel,,,
90,1977-11-12,Still The Lovin' Is Fun,B.J. Thomas,,,
91,1977-11-12,Native New Yorker,Odyssey,,,
92,1977-11-12,Sad Eyes,Brooklyn Dreams,,,
93,1977-11-12,It Was Almost Like A Song,Ronnie Milsap,51,16,22
94,1977-11-12,I Just Want To Make Love To You,Foghat,54,33,17
95,1977-11-12,A Place In The Sun,Pablo Cruise,58,42,9
96,1977-11-12,Way Down,Elvis Presley,61,18,21
97,1977-11-12,Telephone Line,Electric Light Orchestra,63,7,23
98,1977-11-12,Best Of My Love,The Emotions,64,1,23
99,1977-11-12,I Wouldn't Want To Be Like You,Alan Parsons,65,36,13
100,1977-11-12,I Believe You,Dorothy Moore,66,27,15
1,1977-11-19,You Light Up My Life,Debby Boone,1,1,12
2,1977-11-19,Boogie Nights,Heatwave,2,2,18
3,1977-11-19,Don't It Make My Brown Eyes Blue,Crystal Gayle,5,3,15
4,1977-11-19,It's Ecstasy When You Lay Down Next To Me,Barry White,4,4,14
5,1977-11-19,"Baby, What A Big Surprise",Chicago,7,5,9
6,1977-11-19,How Deep Is Your Love,Bee Gees,9,6,9
7,1977-11-19,Heaven On The 7th Floor,Paul Nicholas,8,7,14
8,1977-11-19,We're All Alone,Rita Coolidge,10,8,10
9,1977-11-19,Blue Bayou,Linda Ronstadt,11,9,11
10,1977-11-19,Nobody Does It Better,Carly Simon,3,2,18
11,1977-11-19,Just Remember I Love You,Firefall,12,11,15
12,1977-11-19,I Feel Love,Donna Summer,6,6,16
13,1977-11-19,That's Rock 'N' Roll,Shaun Cassidy,13,3,18
14,1977-11-19,Help Is On Its Way,Little River Band,16,14,16
15,1977-11-19,You Make Loving Fun,Fleetwood Mac,17,15,6
16,1977-11-19,It's So Easy,Linda Ronstadt,22,16,7
17,1977-11-19,We Just Disagree,Dave Mason,20,17,12
18,1977-11-19,Do Ya Wanna Get Funky With Me,Peter Brown,18,18,10
19,1977-11-19,Dusic,Brick,19,19,12
20,1977-11-19,Brick House,Commodores,14,5,13
21,1977-11-19,Send In The Clowns,Judy Collins,23,21,20
22,1977-11-19,Isn't It Time,The Babys,25,22,7
23,1977-11-19,Daybreak,Barry Manilow,24,23,8
24,1977-11-19,(Every Time I Turn Around) Back In Love Again,LTD,35,24,6
25,1977-11-19,Come Sail Away,Styx,26,25,9
26,1977-11-19,Slip Slidin' Away,Paul Simon,30,26,6
27,1977-11-19,Your Smiling Face,James Taylor,32,27,8
28,1977-11-19,My Fair Share,Seals & Crofts,29,28,12
29,1977-11-19,I Go Crazy,Paul Davis,31,29,13
30,1977-11-19,Here You Come Again,Dolly Parton,37,30,6
31,1977-11-19,Gone Too Far,England Dan & John Ford Coley,34,31,8
32,1977-11-19,Sentimental Lady,Bob Welch,45,32,6
33,1977-11-19,Calling Occupants Of Interplanetary Craft,Carpenters,36,33,7
34,1977-11-19,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,44,34,10
35,1977-11-19,Star Wars Theme/Cantina Band,Meco,15,1,16
36,1977-11-19,Swingtown,The Steve Miller Band,40,36,6
37,1977-11-19,She's Not There,Santana,41,37,7
38,1977-11-19,Baby Come Back,Player,42,38,8
39,1977-11-19,Cold As Ice,Foreigner,21,6,18
40,1977-11-19,The Way I Feel Tonight,Bay City Rollers,46,40,6
41,1977-11-19,We Are The Champions,Queen,51,41,5
42,1977-11-19,Draw The Line,Aerosmith,47,42,5
43,1977-11-19,Gettin' Ready For Love,Diana Ross,53,43,3
44,1977-11-19,Keep It Comin' Love,KC And The Sunshine Band,27,2,17
45,1977-11-19,She Did It,Eric Carmen,28,23,13
46,1977-11-19,You're In My Heart (The Final Acclaim),Rod Stewart,56,46,4
47,1977-11-19,Thunder In My Heart,Leo Sayer,38,38,7
48,1977-11-19,Serpentine Fire,"Earth, Wind & Fire",59,48,4
49,1977-11-19,The King Is Gone,Ronnie McDowell,33,13,11
50,1977-11-19,Don't Ask My Neighbors,The Emotions,54,50,4
51,1977-11-19,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,39,18,13
52,1977-11-19,Swayin' To The Music (slow Dancin'),Johnny Rivers,48,10,22
53,1977-11-19,Surfin' USA,Leif Garrett,49,20,13
54,1977-11-19,Fair Game,"Crosby, Stills & Nash",43,43,8
55,1977-11-19,As,Stevie Wonder,67,55,3
56,1977-11-19,"Money, Money, Money",ABBA,64,56,5
57,1977-11-19,Devil's Gun,C.J. & Company,61,36,27
58,1977-11-19,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,69,58,4
59,1977-11-19,Runaround Sue,Leif Garrett,79,59,2
60,1977-11-19,My Way,Elvis Presley,75,60,2
61,1977-11-19,Point Of Know Return,Kansas,85,61,2
62,1977-11-19,From Graceland To The Promised Land,Merle Haggard,63,62,5
63,1977-11-19,I Honestly Love You,Olivia Newton-John,74,1,18
64,1977-11-19,Hey Deanie,Shaun Cassidy,77,64,2
65,1977-11-19,Stone Cold Sober,Crawler,65,65,6
66,1977-11-19,On And On,Stephen Bishop,50,11,28
67,1977-11-19,(Love Is) Thicker Than Water,Andy Gibb,78,67,3
68,1977-11-19,Falling,LeBlanc & Carr,70,68,6
69,1977-11-19,You're Moving Out Today,Carole Bayer Sager,71,69,6
70,1977-11-19,Breakdown,Tom Petty And The Heartbreakers,80,70,3
71,1977-11-19,Bloat On Featuring the Bloaters,Cheech & Chong,81,71,2
72,1977-11-19,Silver Lady,David Soul,72,52,11
73,1977-11-19,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,73,73,5
74,1977-11-19,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,88,74,3
75,1977-11-19,Just The Way You Are,Billy Joel,89,75,2
76,1977-11-19,Shake It Well,The Dramatics,76,76,5
77,1977-11-19,Short People,Randy Newman,87,77,2
78,1977-11-19,Don't Let The Flame Burn Out,Jackie DeShannon,84,78,4
79,1977-11-19,Native New Yorker,Odyssey,91,79,2
80,1977-11-19,Heaven's Just A Sin Away,The Kendalls,83,80,3
81,1977-11-19,Turn To Stone,Electric Light Orchestra,,,
82,1977-11-19,You Light Up My Life,Kacey Cisyk/Original Cast,86,82,2
83,1977-11-19,Girls' School,Wings,,,
84,1977-11-19,Mind Bender,Stillwater,,,
85,1977-11-19,Still The Lovin' Is Fun,B.J. Thomas,90,85,2
86,1977-11-19,Emotion,Samantha Sang,,,
87,1977-11-19,Peg,Steely Dan,,,
88,1977-11-19,Sad Eyes,Brooklyn Dreams,92,88,2
89,1977-11-19,(You're My) Soul And Inspiration,Donny & Marie Osmond,,,
90,1977-11-19,If You're Not Back In Love By Monday,Millie Jackson,,,
91,1977-11-19,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,55,37,10
92,1977-11-19,Was Dog A Doughnut,Cat Stevens,,,
93,1977-11-19,Goin' Places,The Jacksons,52,52,7
94,1977-11-19,More Than A Woman,Tavares,,,
95,1977-11-19,Hard Times,Boz Scaggs,58,58,6
96,1977-11-19,Moondance,Van Morrison,,,
97,1977-11-19,I Just Want To Be Your Everything,Andy Gibb,62,1,31
98,1977-11-19,The Happy Girls,Helen Reddy,57,57,7
99,1977-11-19,Echoes Of Love,The Doobie Brothers,66,66,7
100,1977-11-19,Georgia Rhythm,Atlanta Rhythm Section,68,68,6
1,1977-11-26,You Light Up My Life,Debby Boone,1,1,13
2,1977-11-26,Don't It Make My Brown Eyes Blue,Crystal Gayle,3,2,16
3,1977-11-26,How Deep Is Your Love,Bee Gees,6,3,10
4,1977-11-26,Boogie Nights,Heatwave,2,2,19
5,1977-11-26,"Baby, What A Big Surprise",Chicago,5,5,10
6,1977-11-26,Heaven On The 7th Floor,Paul Nicholas,7,6,15
7,1977-11-26,We're All Alone,Rita Coolidge,8,7,11
8,1977-11-26,Blue Bayou,Linda Ronstadt,9,8,12
9,1977-11-26,It's Ecstasy When You Lay Down Next To Me,Barry White,4,4,15
10,1977-11-26,It's So Easy,Linda Ronstadt,16,10,8
11,1977-11-26,(Every Time I Turn Around) Back In Love Again,LTD,24,11,7
12,1977-11-26,We Just Disagree,Dave Mason,17,12,13
13,1977-11-26,You Make Loving Fun,Fleetwood Mac,15,13,7
14,1977-11-26,Help Is On Its Way,Little River Band,14,14,17
15,1977-11-26,Nobody Does It Better,Carly Simon,10,2,19
16,1977-11-26,I Feel Love,Donna Summer,12,6,17
17,1977-11-26,Baby Come Back,Player,38,17,9
18,1977-11-26,Dusic,Brick,19,18,13
19,1977-11-26,Send In The Clowns,Judy Collins,21,19,21
20,1977-11-26,Isn't It Time,The Babys,22,20,8
21,1977-11-26,Sentimental Lady,Bob Welch,32,21,7
22,1977-11-26,Slip Slidin' Away,Paul Simon,26,22,7
23,1977-11-26,Come Sail Away,Styx,25,23,10
24,1977-11-26,Here You Come Again,Dolly Parton,30,24,7
25,1977-11-26,Your Smiling Face,James Taylor,27,25,9
26,1977-11-26,Swingtown,The Steve Miller Band,36,26,7
27,1977-11-26,Gone Too Far,England Dan & John Ford Coley,31,27,9
28,1977-11-26,I Go Crazy,Paul Davis,29,28,14
29,1977-11-26,Just Remember I Love You,Firefall,11,11,16
30,1977-11-26,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,34,30,11
31,1977-11-26,That's Rock 'N' Roll,Shaun Cassidy,13,3,19
32,1977-11-26,Calling Occupants Of Interplanetary Craft,Carpenters,33,32,8
33,1977-11-26,She's Not There,Santana,37,33,8
34,1977-11-26,Do Ya Wanna Get Funky With Me,Peter Brown,18,18,11
35,1977-11-26,We Are The Champions,Queen,41,35,6
36,1977-11-26,The Way I Feel Tonight,Bay City Rollers,40,36,7
37,1977-11-26,Brick House,Commodores,20,5,14
38,1977-11-26,You're In My Heart (The Final Acclaim),Rod Stewart,46,38,5
39,1977-11-26,Serpentine Fire,"Earth, Wind & Fire",48,39,5
40,1977-11-26,Hey Deanie,Shaun Cassidy,64,40,3
41,1977-11-26,Gettin' Ready For Love,Diana Ross,43,41,4
42,1977-11-26,Draw The Line,Aerosmith,42,42,6
43,1977-11-26,Star Wars Theme/Cantina Band,Meco,35,1,17
44,1977-11-26,As,Stevie Wonder,55,44,4
45,1977-11-26,Runaround Sue,Leif Garrett,59,45,3
46,1977-11-26,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,58,46,5
47,1977-11-26,Don't Ask My Neighbors,The Emotions,50,47,5
48,1977-11-26,My Way,Elvis Presley,60,48,3
49,1977-11-26,Daybreak,Barry Manilow,23,23,9
50,1977-11-26,Point Of Know Return,Kansas,61,50,3
51,1977-11-26,My Fair Share,Seals & Crofts,28,28,13
52,1977-11-26,I Honestly Love You,Olivia Newton-John,63,1,19
53,1977-11-26,(Love Is) Thicker Than Water,Andy Gibb,67,53,4
54,1977-11-26,Cold As Ice,Foreigner,39,6,19
55,1977-11-26,Keep It Comin' Love,KC And The Sunshine Band,44,2,18
56,1977-11-26,She Did It,Eric Carmen,45,23,14
57,1977-11-26,Thunder In My Heart,Leo Sayer,47,38,8
58,1977-11-26,Just The Way You Are,Billy Joel,75,58,3
59,1977-11-26,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,51,18,14
60,1977-11-26,Bloat On Featuring the Bloaters,Cheech & Chong,71,60,3
61,1977-11-26,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,74,61,4
62,1977-11-26,From Graceland To The Promised Land,Merle Haggard,62,62,6
63,1977-11-26,Turn To Stone,Electric Light Orchestra,81,63,2
64,1977-11-26,"Money, Money, Money",ABBA,56,56,6
65,1977-11-26,Breakdown,Tom Petty And The Heartbreakers,70,65,4
66,1977-11-26,Short People,Randy Newman,77,66,3
67,1977-11-26,Native New Yorker,Odyssey,79,67,3
68,1977-11-26,Devil's Gun,C.J. & Company,57,36,28
69,1977-11-26,Surfin' USA,Leif Garrett,53,20,14
70,1977-11-26,The King Is Gone,Ronnie McDowell,49,13,12
71,1977-11-26,Girls' School,Wings,83,71,2
72,1977-11-26,Fair Game,"Crosby, Stills & Nash",54,43,9
73,1977-11-26,Swayin' To The Music (slow Dancin'),Johnny Rivers,52,10,23
74,1977-11-26,Don't Let The Flame Burn Out,Jackie DeShannon,78,74,5
75,1977-11-26,Emotion,Samantha Sang,86,75,2
76,1977-11-26,Heaven's Just A Sin Away,The Kendalls,80,76,4
77,1977-11-26,Sad Eyes,Brooklyn Dreams,88,77,3
78,1977-11-26,(You're My) Soul And Inspiration,Donny & Marie Osmond,89,78,2
79,1977-11-26,If You're Not Back In Love By Monday,Millie Jackson,90,79,2
80,1977-11-26,You Light Up My Life,Kacey Cisyk/Original Cast,82,80,3
81,1977-11-26,Stone Cold Sober,Crawler,65,65,7
82,1977-11-26,Mind Bender,Stillwater,84,82,2
83,1977-11-26,Peg,Steely Dan,87,83,2
84,1977-11-26,Kick It Out,Heart,,,
85,1977-11-26,Still The Lovin' Is Fun,B.J. Thomas,85,85,3
86,1977-11-26,Sometimes When We Touch,Dan Hill,,,
87,1977-11-26,You're Moving Out Today,Carole Bayer Sager,69,69,7
88,1977-11-26,Was Dog A Doughnut,Cat Stevens,92,88,2
89,1977-11-26,Closer To The Heart,Rush,,,
90,1977-11-26,How Can I Leave You Again,John Denver,,,
91,1977-11-26,More Than A Woman,Tavares,94,91,2
92,1977-11-26,Le Spank,Le Pamplemousse,,,
93,1977-11-26,Any Way You Want Me,The Sylvers,,,
94,1977-11-26,Moondance,Van Morrison,96,94,2
95,1977-11-26,Ooh Boy,Rose Royce,,,
96,1977-11-26,Silver Lady,David Soul,72,52,12
97,1977-11-26,Cocomotion,El Coco,,,
98,1977-11-26,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,73,73,6
99,1977-11-26,Shake It Well,The Dramatics,76,76,6
100,1977-11-26,Falling,LeBlanc & Carr,68,68,7
1,1977-12-03,You Light Up My Life,Debby Boone,1,1,14
2,1977-12-03,Don't It Make My Brown Eyes Blue,Crystal Gayle,2,2,17
3,1977-12-03,How Deep Is Your Love,Bee Gees,3,3,11
4,1977-12-03,"Baby, What A Big Surprise",Chicago,5,4,11
5,1977-12-03,Blue Bayou,Linda Ronstadt,8,5,13
6,1977-12-03,Heaven On The 7th Floor,Paul Nicholas,6,6,16
7,1977-12-03,We're All Alone,Rita Coolidge,7,7,12
8,1977-12-03,Boogie Nights,Heatwave,4,2,20
9,1977-12-03,It's So Easy,Linda Ronstadt,10,9,9
10,1977-12-03,(Every Time I Turn Around) Back In Love Again,LTD,11,10,8
11,1977-12-03,You Make Loving Fun,Fleetwood Mac,13,11,8
12,1977-12-03,We Just Disagree,Dave Mason,12,12,14
13,1977-12-03,Baby Come Back,Player,17,13,10
14,1977-12-03,It's Ecstasy When You Lay Down Next To Me,Barry White,9,4,16
15,1977-12-03,Here You Come Again,Dolly Parton,24,15,8
16,1977-12-03,Sentimental Lady,Bob Welch,21,16,8
17,1977-12-03,Slip Slidin' Away,Paul Simon,22,17,8
18,1977-12-03,Isn't It Time,The Babys,20,18,9
19,1977-12-03,Send In The Clowns,Judy Collins,19,19,22
20,1977-12-03,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,30,20,12
21,1977-12-03,Come Sail Away,Styx,23,21,11
22,1977-12-03,Swingtown,The Steve Miller Band,26,22,8
23,1977-12-03,Your Smiling Face,James Taylor,25,23,10
24,1977-12-03,Gone Too Far,England Dan & John Ford Coley,27,24,10
25,1977-12-03,I Go Crazy,Paul Davis,28,25,15
26,1977-12-03,Nobody Does It Better,Carly Simon,15,2,20
27,1977-12-03,Help Is On Its Way,Little River Band,14,14,18
28,1977-12-03,I Feel Love,Donna Summer,16,6,18
29,1977-12-03,She's Not There,Santana,33,29,9
30,1977-12-03,You're In My Heart (The Final Acclaim),Rod Stewart,38,30,6
31,1977-12-03,We Are The Champions,Queen,35,31,7
32,1977-12-03,Hey Deanie,Shaun Cassidy,40,32,4
33,1977-12-03,The Way I Feel Tonight,Bay City Rollers,36,33,8
34,1977-12-03,Dusic,Brick,18,18,14
35,1977-12-03,Serpentine Fire,"Earth, Wind & Fire",39,35,6
36,1977-12-03,Runaround Sue,Leif Garrett,45,36,4
37,1977-12-03,Just Remember I Love You,Firefall,29,11,17
38,1977-12-03,My Way,Elvis Presley,48,38,4
39,1977-12-03,Gettin' Ready For Love,Diana Ross,41,39,5
40,1977-12-03,As,Stevie Wonder,44,40,5
41,1977-12-03,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,46,41,6
42,1977-12-03,Draw The Line,Aerosmith,42,42,7
43,1977-12-03,(Love Is) Thicker Than Water,Andy Gibb,53,43,5
44,1977-12-03,Point Of Know Return,Kansas,50,44,4
45,1977-12-03,Don't Ask My Neighbors,The Emotions,47,45,6
46,1977-12-03,Turn To Stone,Electric Light Orchestra,63,46,3
47,1977-12-03,Just The Way You Are,Billy Joel,58,47,4
48,1977-12-03,I Honestly Love You,Olivia Newton-John,52,1,20
49,1977-12-03,Native New Yorker,Odyssey,67,49,4
50,1977-12-03,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,61,50,5
51,1977-12-03,That's Rock 'N' Roll,Shaun Cassidy,31,3,20
52,1977-12-03,Short People,Randy Newman,66,52,4
53,1977-12-03,Do Ya Wanna Get Funky With Me,Peter Brown,34,18,12
54,1977-12-03,Calling Occupants Of Interplanetary Craft,Carpenters,32,32,9
55,1977-12-03,Bloat On Featuring the Bloaters,Cheech & Chong,60,55,4
56,1977-12-03,Brick House,Commodores,37,5,15
57,1977-12-03,Star Wars Theme/Cantina Band,Meco,43,1,18
